refs,ocm_choice,section_topic,¶_order,bullet,¶_content_en,¶_content_fr
,821 Ethnometeorology,5 Research Suggestions,,1,Which ones are about phenomena local to Israel and the Middle East and may need care in translating in an area where people have a different view and understanding of these things? What is your own society’s understanding of these things? Has it changed?,Lesquelles des ces conceptes concernent les phénoménes trouvé en Israel et le Moyen Orient? Il faut prendre soin quant on les traduise dans une région ou les gens ont une autre vue de ces choses. Comment ces phénomènes sont=ils vus dans votre culture? Comment cette vue a-t-elle changée?
,821 Ethnometeorology,5 Research Suggestions,,1,"Search out the language and ideas people in various categories in the society have about the cosmos, the seasons, weather and climate and their various cycles.","Rechercher le language et les idées que les gens dans la culture ont pour le cosmos, les saison; la météo, le climat et leurs cycles."
,821 Ethnometeorology,5 Research Suggestions,,1,"What do people in your area think about such things as: why night and day happen, why the moon changes appearance, the movement of the stars and planets (and comets and meteors), weather changes like rain, frost, wind, and the round of the seasons? How do people explain unusual weather?","Que-ce-que les gens de la culture pensent de pourquoi la niut et le jour existentm pourquoi la lune change d'apparance, le movement des étoiles et des planétes, les cométes et metéorites, the changement de la météo, la plulie, le vent, la neige, et les saisons? Comment expliquent-t-ils la météo étrange?"
,821 Ethnometeorology,5 Research Suggestions,,1,"What is thought to be the effect of weather on people? Of the objects in the sky on weather? Is the younger generation beginning to hold different views than their elders on these matters? What changes are occurring in their thinking, and where are the different ideas coming from?",Que-ce-que les gens pensent est l'effect de la météo sure une personne? L'effect des objects dans le ciel sure la météo? La nouvelle génération commence-t-elle a changé de vue sur ces idées? Quelles sont les nouvelles idées? d'où viennent ces idées?
,,,,,,
,,,,,,
,290 Clothing,2 Description,1,,"Clothing involes the garmets and materials used to cover the body for utility, warmth and ornamentation.","Les habits incluent les vêtements et les materiaux utilisés pour couvrir le corp pour utilité, rechauffement et ornamentation."
,290 Clothing,2 Description,1,,"There are many general references in Scripture to clothing: garments, fine clothes, expensive clothes, as well as many references to particular items: tunic, robe, cloak, belt, sandals.","Il y a des références generales dans la Bible à les habits, tissue fin, vétements chers, aussi beaucoup de régérences au articles particulier comme tunic, cape, ceinture, sandales."
,290 Clothing,2 Description,1,,"Although clothing is first of all an everyday functional item of material culture, it carries a significant load of meaning for humans in all cultures, and so also in Scripture, where there are many, many references to clothing. Three types of usage regarding clothing in Scripture are:","Même si les habits ont un usage foncionel de la culture mateirèle, ils portent une signification importnat pour toutes cultures. Ceci est vrai aussi dans la Bible; y se trouve beaucoup de rétérence au vêtements. Il y a troi genres de vêteùents dans la Bible:"
,290 Clothing,2 Description,,1,"Literal: There are terms for specific items and types of clothing, their use, manufacture and repair, used descriptively without figurative or symbolic intent. When the angel tells Peter in prison to put on his cloak and sandals, it means just that. It is not figurative or symbolic.","Sense Litérale. Ce genre inclue les terms spécifiques pour les différent types d'habits, leur usage, leur création et réparation; ces termes n'ont pas de sense figuré ni symbolique. Quand l'ange di a Piere de mettre son cape et ses sandales, il n'y a pas de sense symbolique."
,290 Clothing,2 Description,,1,"Figurative: There are clothing terms used figuratively or metaphorically. The Bible’s figurative language may turn out to work well in a receptor language, even though the hearers initially perceive it as odd or unconventional. For example, the expression “you are clothed with splendour” in Psalm 104 requires an inititial leap of imagination to make sense.","Sense Figuré. Il y a des vétements utilise dans un sense figuré or metaphorique dans la Bible. Le languafe figuré peut bien fonctioner dans une autre langue, même si les gens le perçoivent initialement un peu étrange. Par exemple, l'expression 'tu est vétu de spendeur' dan la Psaume 104 requise de l'imagination pour avoir du sense."
,290 Clothing,2 Description,,1,"Symbolic: There are clothing terms used to stand for larger truths or meanings. They may use such features as colors, the actions of putting on, taking off, and changing clothes, and the symbolic opposition, clothed vs. naked. Clothing is used symbolically in themes running from Genesis to Revelation, from the skin garments of Adam and Eve to the white robes of the saints.","Sense Symbolique. Il y a des termes de vêtements qui représentent des verités ou des thèmes plus grands. Cela peut incluir des couleurs, l'action de mettre ou enlever un vêtement; l'opposition symobolique d'être vétu ou nue. Les vêtements sont utilisés dans un sense symbolique de Genèse jusqu'au les Apocalypses, de les habits d'Adan et Eve aux robes balnches des saints."
LUK 2:6,290 Clothing,3 Application to Biblical source,1,,The “swaddling clothes” were long cloth strips used to keep babies' limbs straight so they could grow properly (cf. Wisdom of Solomon 7:4). The IVP Background Commentary,"Le 'linge' consistait de bandes de tissue qui entourées le bébé pour mantenir ses memebres droits. (Biblical Background, trad.)"
LUK 5:33-39,290 Clothing,3 Application to Biblical source,1,,"Jesus uses two familiar facts to make his point. Older clothes had already shrunk from washing. Wine could be kept in either jars or wineskins; wineskins, unlike jars, would stretch. Old wineskins had already been stretched to capacity by wine fermenting within them; if they were then filled with unfermented wine, it would likewise expand, and the old wineskins, already stretched to the limit, would break. Watered-down wine was drunk with meals. IVP Bible Background Commentary","Les contemporains de Jésus portaient des habits de laine tissés main. La laine non-décatie rétrécissait au premier lavage. Tout l'habit devenait donc plus petit. Si, par la suite, un trou apparaissait dans cet habit, il fallait prendre un morceau de laine décati - donc déjà rétréci - pour le réparer, car si l'on prenait de la laine neuve, non décatie, elle rétrécissait au premier lavage (ou si elle était mouillée par la pluie) et, tirant sur les morceaux à l'entour, elle les déchirait. (Encyclopédie difficultés bibliques)"
LUK 8:44-45,290 Clothing,3 Application to Biblical source,1,,"If an unclean person touched someone elses clothes, this made the clothes ceremonially unclean.","Jacques Duquesne évoque de manière pittoresque la fabrication de ces franges : «  Voyons les chiffres : on n'a pas fait sept tours de fil par hasard, et le total des fils (tournés et retournés) et des nœuds fait six cent treize, ce qui correspond aux commandements de la Loi : trois cent soixante-cinq interdictions, et deux cent quarante-huit recommandations. De même, l'homme, dit-on, a trois cent soixante-cinq tendons et deux cent quarante-huit organes. Il s'agit de respecter la parole de Dieu : ‘L'Eternel dit à Moïse : Parle aux fils d'Israël, dis-leur de se faire une frange sur les bords de leurs vêtements (...) et de mettre un fil d'azur dans la frange qui borde le vêtement (...). En le voyant, vous vous souviendrez de tous les commandements du Seigneur, vous les accomplirez et vous ne vous laisserez pas entraîner par vos cœurs et vos yeux qui vous mèneraient à l'infidélité’ (Nombres 15.37-39)  » (Encyclopédie difficultés bibliques)"
LUK 10:4,290 Clothing,3 Application to Biblical source,1,,"The disciples were told not to carry a traveling bag, or money bag on their journey",Jésus dit aux disciples de ne pas porter ni bourse ni sac de voyage pendent leur voyage.
LUK 10:9,290 Clothing,3 Application to Biblical source,1,,"People did not have many clothes, so they are a valuable item to steal. IVP Background Commentary","Les gens n'avaient pas beaucoup de vêtements, donc c'etaient quelquechose de valeur à voler. (Biblical Background trad.)"
LUK 15:20,290 Clothing,3 Application to Biblical source,1,,"It was a breach of an elderly Jewish man's dignity to run, though familial love could take priority over dignity after a long absence (cf. Tobit 11:9—mother and son). Given the normal garb, the father would have to pull up his skirt to run. IVP Bible Background Commentary","Dans la société juive d’alors, la dignité d’un homme de l’âge du père lui interdisait de courir ; le fait qu’il ait fait passer ses sentiments au-dessus de sa dignité parlait aux auditeurs de ce temps-là de l’intensité de son amour. Il en donne une autre preuve en embrassant longuement son fils au lieu d’attendre que celui-ci ait fait acte de contrition et demandé pardon. (Encyclopédie difficultés bibliqes) Pour courir, le pére a du remonter sa robe; contre sa dignité. (Biblicql Bqckgrond)"
LUK 15:21-22,290 Clothing,3 Application to Biblical source,1,,"The best robe in the house would belong to the father himself. The ring would probably be a family signet ring— a symbol of reinstatement to sonship in a well-to-do house. Slaves did not normally wear sandals, though they carried and tied a master's sandals. The father is saying, “No, I won't receive you back as a servant. I'll receive you only as a son.” IVP Bible Background Commentary","Honorez-le comme fils et fils bien-aimé d'un père riche et puissant. Un anneau au doigt et des souliers ou des sandales aux pieds étaient le signe de l'homme libre; les esclaves allaient nupieds. . La réhabilitation du fils est complète; il reçoit le pardon de ses fautes gratuitement et tout de suite, sans conditions ni délais; il est réintégré dans la maison et dans l'amour de son père comme si rien ne s'était passé. Tel est le sens général de ces traits de la parabole. (NT Annoté)"
LUK 16:19,290 Clothing,3 Application to Biblical source,1,,"Purple was an especially expensive form of apparel (cf. comment on Acts 16:14); the lifestyle Jesus describes here is one of ostentatious luxury. Although this man may have become rich by immoral means (as people often did), the only crime Jesus attributes to him is that he let Lazarus starve to death when he could have prevented it. IVP Background Commentary","L'habit de dessus, un vêtement de laine, était teint de pourpre. La substance colorante était extraite d'un coquillage : le murex. Comme il en fallait de grandes quantités, les habits de pourpre revenaient très cher, et seuls les riches pouvaient s'en payer (voir Juges 8.26 ; Esther 8.15 ; Proverbes 31.22 ; Daniel 5.7). Le vêtement de dessous était une tunique de byssus, un fin lin égyptien. (Encylopdédi difficultés bibliques)*"
LUK 19:35,290 Clothing,3 Application to Biblical source,1,,Jesus' disciples put their outer clothes on the donkey for Jesus to ride on.  The people lay their outer clothes on the ground for Jesus to ride on.,"C’était l’habitude de répandre des fleurs et des branchages, de poser des tapis et des habits sur le chemin de conquérants, de princes ou de personnes auxquelles on voulait témoigner un honneur et un respect particuliers. C’est de cette manière que Jéhu fut reconnu roi : «  les officiers s’empressèrent d’étendre leurs manteaux devant lui sur les marches de l’escalier, puis ils sonnèrent du cor et se mirent à crier : ‘Vive le roi Jéhu’  » (2 Rois 9.13). Lorsque Xerxès a franchi l’Helléspont, son chemin était parsemé de branches de myrte. Quand Caton a quitté son armée pour revenir à Rome, on répandit des habits sur son chemin. (Encyclopédi difficultés bibliques)"
LUK 23:11,290 Clothing,3 Application to Biblical source,1,,"The “bright” or “elegant” (NIV, NRSV) robe may be a white one, characteristic of Jewish kings. This apparel would be an appropriate mockery from Antipas's bodyguard. The IVP Background Commentary","Le vêtement éclatant dont il revêtit Jésus pouvait être la toge blanche que portaient les candidats aux grands emplois de l'Etat, ou un manteau royal; dans l'un et l'autre cas, Hérode parodiait avec mépris l'idée de la royauté de Jésus. (NT Annoté)"
LUK 23:34,290 Clothing,3 Application to Biblical source,1,,Roman custom awarded the soldiers the victim's clothes. IVP Background Commentary,"Le pluriel qui se lit dans A, et est préféré par la plupart des critiques, s'explique par le fait que les soldats se partagèrent successivement les diverses pièces du vêtement de Jésus. (NT Annoté)"
LUK 24:11,290 Clothing,3 Application to Biblical source,1,,"These are the cloths that Jesus wore when he was buried in the tomb,",
LUK 24:49,290 Clothing,3 Application to Biblical source,1,,Clothing here is figurative,Le mot 'revêtu' est utilisé dans un sense figuré dans ce verset.
,290 Clothing,5 Research Suggestions,1,,"Study background information on clothing; also think about clothing in your own culture. The use of clothing in some form, even the bare minimum, is an important human universal. Find material on these topics","Rechercher les vêtements dans la culture de tradution, et pensez au vêtements dans votre propre culture. L'usage des habits même dans une forme minimal est une pratique unverselle."
,290 Clothing,5 Research Suggestions,,1,"People use clothing for both practical and symbolic purposes. For example, A Christian priest wears a special collar to indicate his position and role in society. It is not just to keep his neck warm.","Les gens ustilisent les habits dans des buts pratiques et symboliques. Par exemple, un prêtre Catholique porte un col special qui indiqueq sa position et sa rôle dans la société. Il ne sert pas seulement pour enchauffer son cou."
,290 Clothing,5 Research Suggestions,,1,"They use it for warmth, for protection, to show modesty, ethnic identity, social status, or a spiritual condition. Men in the west wear 3 piece suits to indicate their seriousness as professionals. On the other hand, Information Technology professionals often wear jeans to show their profession. Many Muslim women wear a head covering for modesty as well as protection from harassment by men in public places.","Les gens utilisent les habits pour protection, pour montrer la modestie, pour s'identifier à un group étnique, ou sa condition spirituelle. Les homme de l'ouest porte de combinaisons de trois pieces pour indiquer qu'ils sont des prodessionels. Par contred, ceux qui travailent dans le sécteur de l'informatique souvent portent des jeans. Beaucoup de femmes musulmannes courve la tête pour montrer modéstie et pour se protéger contre le harcélement masculin *dans les lieux publiques."
,290 Clothing,5 Research Suggestions,,1,"People may also choose their clothing in order to signal a break with their cultural traditions or social conventions. For example, some immigrants choose to wear the clothing styles of their adopted country rather than maintain their traditional clothing.",Les gens choisisent leurs habits pour indiquer une brêche avec leiur culture traditionelle our les moeurs socials. Par exemple; certains immigrés portent les styles de leur pays adopté et ne plus porter les habits de leur pays d'origine.
,290 Clothing,5 Research Suggestions,,1,Many culture-origin myths include accounts of how people came to wear clothing. What does Genesis say? What are some other accounts of the origin of clothing?,Beaucoup de mythes d'origine incluent comment les gens d'une culture ont commençaient à porter des vêtements. Que ce que dit le Génése sur ce sujet? Quel autre contes connocez-vous?
,290 Clothing,5 Research Suggestions,,1,Language related to clothing can reflect all these factors and have sociolinguistic implications as well.,Le language qui réfer aux habits peut refléter tous ces facteurs et avoir des implications sociologiques.
,290 Clothing,5 Research Suggestions,1,,Note and record:,Noter le suivant;
,290 Clothing,5 Research Suggestions,,1,what items people wear,les vêtements que les gens portent.
,290 Clothing,5 Research Suggestions,,1,"men, women, boys, girls, adults, children, infants,","hommes; femmes; garçons; filles, enfants, bébés"
,290 Clothing,5 Research Suggestions,,1,what people of different statuses and roles wear,la différence d'habit des gens de différent status socials et de rôles sociales.
,290 Clothing,5 Research Suggestions,,1,"elders, widows, richer/poorer, leaders, outsiders","Les anciens; les veuve, les riches; les pauvres; les chefs; les étrangers"
,290 Clothing,5 Research Suggestions,,1,"what people wear at life cycle changes/ceremonies, such as","ce que les gens portent pendant les evenements important de la vie, comme"
,290 Clothing,5 Research Suggestions,,1,"weddings, funerals, baptisms, initiations","marriages, funerailles; baptéms, initiations, etc."
,290 Clothing,5 Research Suggestions,,1,manufacture and care of clothes,la création et le soin des habits.
,,,,,,
,787 Revelation and Divination,1 Introduction,1,,"Most cultures have ideas about revelation from sources outside the natural world. Because by definition these occurrences involve things that are not seen, it is not at all surprising that different cultures may assign quite different meanings to specific actions or occurrences. Since revelation is so pervasive in Scripture, it is crucial to understand the deeper meanings behind the terms used to describe this revelation.","Beaucoup de cultures ont des idées sur la révélation que viennent en dehors du monde naturel. Par définition ces événements incluent des choses que ne se voient pas, il est naturel que différentes cultures assignent des sense uniques aux certains phénomènes. La révélation est très répendue dans la Bible; et il est crucial pour bien comprendre les senses profondes des termes utilisés pour décrire ce phénomène."
,787 Revelation and Divination,2 Description,1,,Revelation can have many characteristics:,La révélation a plusiers caractéristiques;
,787 Revelation and Divination,2 Description,,1,from a positive source,venant d'une source positive
,787 Revelation and Divination,2 Description,,1,from a negative source,venant d'une source négative
,787 Revelation and Divination,2 Description,,1,predicting the future,prédire le future
,787 Revelation and Divination,2 Description,,1,commenting on the present,commentaire sure le présent
,787 Revelation and Divination,2 Description,,1,warning of judegment about current behavior or situations,avertissement du jugement sur le comportement ou la situation actuelle
,787 Revelation and Divination,2 Description,1,,Understanding how a culture interprets events of revelation will enable you to avoid miscommunicating in some of the most crucial passages of Scripture.,Bien comprendre comment une culture intérprète les événements de révélation vous permet à éviter de mal communiquer certains passages crucials de la Bible.
LUK 1:5-25,787 Revelation and Divination,3 Application to Biblical source,1,,While Zechariah is in the temple lighting the incense he is told by an angel that he will have a son.  ,Pendent que Zacharie allumait l'incense dans le temple un ange lui parle et dit qu'il aura un fils.
LUK 1:18,787 Revelation and Divination,3 Application to Biblical source,1,,"Like Zechariah here, Abraham (Gen 15:8; cf. 17:17), Gideon (Judg 6:17, 36-40; 7:10-11) and others in the Old Testament (2 Kings 20:8; cf. Is 7:10-14) asked for signs in the face of astounding promises, but they were not punished. That Zechariah's sign should be harsher to him (1:20) suggests only that this revelation is much greater than those which preceded it. IVP Background Commentary","La question du sacrificateur, toute semblable à celle d'Abraham (Genèse 15:8), trahit un doute sur l'accomplissement de ce qui lui est annoncé. (v. 20.) Il demande un signe auquel il puisse en reconnaître la vérité. (NT Annoté)"
LUK 1:19,787 Revelation and Divination,3 Application to Biblical source,1,,"Although Judaism had developed quite a list of angelic names, the *New Testament mentions only the two who also appear in the Old Testament: Gabriel (Dan 8:16; 9:21) and Michael (Dan 10:13,21; 12:1). These became the two most popular angels in contemporary Jewish lore, in which Gabriel was sent on many divine missions. Jewish literature typically portrayed the chief angels as before God's throne. IVP Background Commentary","L'ange «  ne lui reproche d'ailleurs pas d'avoir douté de Dieu et de sa puissance, mais annonce que puisque Zacharie ne l'a pas cru sur parole (sa parole à lui, l'ange), il lui donnera le signe matériel et visible qu'il demande. (NT Annoté)"
LUK 1:20-21,787 Revelation and Divination,3 Application to Biblical source,1,,"Casting incense on the heated altar of incense normally took little time, after which the priest emerged immediately. The delay here may have troubled the crowds; perhaps they thought Zechariah had been disrespectful and struck dead, or that something else had gone wrong. If Zechariah's offering had failed, their prayers were also in jeopardy. IVP Background Commentary", L'apparition de l'ange et son entretien avec le sacrificateur avaient retenu celui-ci dans le temple beaucoup plus longtemps qu'à l'ordinaire. (NT Annoté)
LUK 1:26-27,787 Revelation and Divination,3 Application to Biblical source,1,,"Although Judaism had developed quite a list of angelic names, the *New Testament mentions only the two who also appear in the Old Testament: Gabriel (Dan 8:16; 9:21) and Michael (Dan 10:13,21; 12:1). These became the two most popular angels in contemporary Jewish lore, in which Gabriel was sent on many divine missions. Jewish literature typically portrayed the chief angels as before God's throne. IVP Background Commentary","Les juifs avaient developé une longe liste des noms des anges, mais le NT ne mentionne que duex: Gabriel (Dan 8. 16, 9. 21) et Micheal (Dan 10.13, 21m 12.1). Ces deux sont devenuent les plus populaires dans les traditions jives. Gabriel a été envoyé en plusiers missions divines. La litérature jive typiquement représentait le chef des anges devant le throne de Dieu. (Biblical Background; trad;)"
LUK 1:26-38,787 Revelation and Divination,3 Application to Biblical source,1,,Mary is told by an angel that she will have a son.  ,Un ange dit à Marie qu'elle aura un fils.
LUK 1:39-45,787 Revelation and Divination,3 Application to Biblical source,1,,"""Like dancing, leaping was an expression of joy (e.g., Wisdom of Solomon 19:9). Jewish people recognized that the fetus was able to sense and respond to stimuli; while occasionally suggesting that the fetus's gender could be changed by prayer up until birth, some *rabbinic tradition also believed that infants could sin, sing and so forth in the womb. Some pagan stories also told of babies dancing in their mother's wombs or speaking in infancy, but pagans generally regarded these events as evil omens; here John's activity is instead a result of his prenatal sensitivity to the prophetic Spirit."" IVP Background Commentary","Les Juifs croyaient que les foetus étaient capables de sentiments et de réactions à divers stimuli. Les rabbins disaient aussi qu’ils pouvaient pécher ou chanter. Des récits païens parlent d’enfants qui dansaient dans le ventre de leur mère ou qui parlaient, mais ces faits étaient considérés comme de mauvais présages. Ici, la réaction de Jean-Baptiste est plutôt «  le résultat de sa sensibilité prophétique prénatale  » (Keener p. 191). (Encyclopédie difficultés bibliques)"
LUK 1:67-80,787 Revelation and Divination,3 Application to Biblical source,1,,"n the *Old Testament only a fine line existed between inspired praise and *prophecy (e.g., 1 Sam 10:5-6; 1 Chron 25:1-3), and often, as in Psalms, one could move from one to the other (46:1, 10; 91:1, 14). 1:67.  The *Spirit of God was especially (though not exclusively) associated with prophecy in the Old Testament, and this perspective continued in various Jewish circles around the time of Jesus. IVP Background Commentary","Pour comprendre le beau cantique de Zacharie, cette effusion ardente de son âme, il faut donner à ces deux mots leur pleine signification biblique: rempli de l'Esprit-Saint et: il prophétisa. En effet, l'Esprit de Dieu lui communiqua en ce moment le don de prophétie, par où il faut entendre à la fois le don de pénétrer dans l'avenir du règne de Dieu et la faculté d'en exprimer les mystères dans des discours pleins d'élévation et de lucidité. (NT Annoté)"
LUK 2:8-20,787 Revelation and Divination,3 Application to Biblical source,1,,"Angelic appearances, the revelation of God's glory and consequent fear among the humans present were common in the Old Testament when God was acting in history in special ways.",
LUK 2:10-12,787 Revelation and Divination,3 Application to Biblical source,1,,"“Good news” could refer to the proclamation of God's salvation (Is 52:7), but pagans applied it also to celebrations of the cult of the emperor among all people in the supposedly worldwide empire. Particularly in celebration of his birthday (pagans publicly celebrated deities' birthdays), the emperor was hailed “Savior” and “Lord.” But Jesus' birth in a lowly manger distinguishes the true king from the Roman emperor, whose loyalists in Luke's day would have bristled at (and perhaps responded violently to) the implicit comparison. “Signs” are common in prophetic literature (e.g., Is 7:14; Ezek 12:11) and function as much to provoke and explain truth as to prove it. IVP Background Commentary",
LUK 2:13-14,787 Revelation and Divination,3 Application to Biblical source,1,,"This choir contrasts with the earthly choirs used in the worship of the emperor. The current emperor, Augustus, was praised for having inaugurated a worldwide peace. The inverted parallelism (God vs. people, and “in the highest” vs. “on earth”) suggests that “in the highest” means “among heaven's angelic hosts.” IVP Background Commentary",
LUK 2:25-26,787 Revelation and Divination,3 Application to Biblical source,1,,"This encounter with Simeon no doubt occurs in the Court of Women. God's future intervention for Israel was described as “consolation” or “comfort” (cf., e.g., Is 49:13; 51:3; 52:9; 66:13). The “*Holy Spirit” was especially associated with *prophecy. On living to see God's *grace before dying, cf. Psalm 91:16, Tobit 10:13 and 11:9; sometimes in the Old Testament the righteous would be spared seeing disaster and the wicked would not experience good (e.g., 2 Kings 6:2; 22:20).",
LUK 2:33-35,787 Revelation and Divination,3 Application to Biblical source,1,,"Prophecies in Jewish and Greco-Roman tradition were often obscure, easier understood in hindsight than at the moment they were given. Simeon's words probably allude to the stumbling stone of Isaiah 8:14-15 and the anticipated *resurrection. The “sword” reflects either Mary suffering over Jesus' pain or her heart being bared, probably the former (a mother's grief can symbolize a son's suffering, e.g., Judg 5:28). IVP Background Commentary",
LUK 2:36,787 Revelation and Divination,3 Application to Biblical source,1,,"Although the Old Testament did include prophetesses, they were much less prominent than male prophets in the Jewish tradition of this period. The name “Anna” (Tobit 1:9) is the Hebrew name “Hannah” (1 Sam 1:2).",
LUK 2:37-38,787 Revelation and Divination,3 Application to Biblical source,1,,"Jewish and Greco-Roman culture often viewed widows who never remarried as pious and faithful. Judith, a famous widow in Jewish tradition, was said to have lived as a widow till her death at 105. If one adds the two numbers given in the text here, seven and eighty-four (taking eighty-four as the length of Anna's widowhood rather than her age), and she was married at the common age of fourteen, one could see her as 105 also. IVP Background Commentary",
LUK 3:15,787 Revelation and Divination,3 Application to Biblical source,1,,"Slaves of high-status individuals often had higher status than free persons. A slave (unlike a *disciple, who also served a master) carried the master's sandals; John here claims that he is not worthy even to be Christ's slave. The prophets had predicted the outpouring of God's *Spirit on the righteous at the time when God established his *kingdom for Israel (Is 44:3; Ezek 39:29; Joel 2:28). They also decreed fire upon the wicked (Is 26:11; 65:15; 66:24; Jer 4:4; 15:14; etc.). In Matthew 3:11, the wicked are baptized, or immersed, in fire (3:10, 12), the righteous in the *Holy Spirit. IVP Background Commentary",
LUK 3:16-17,787 Revelation and Divination,3 Application to Biblical source,1,,"The *Old Testament prophets had declared that in the end time the righteous would be endowed with the *Holy Spirit and that the wicked would be burned with fire. The Jewish people generally viewed the Holy Spirit as the Spirit of *prophecy, and some circles viewed the Spirit as a force that purified God's people from unholiness. IVP Background Commentary",
LUK 3:19-20,787 Revelation and Divination,3 Application to Biblical source,1,,"John's preaching to Herod Antipas fits prophetic morality, but Herod and his advisers may view it as a political statement, especially given the political cost of Herod's illicit liaison with Herodias (see comment on Mk 6:17-20). Herod's nemesis, a Nabatean king, also found ethnic allies in Herod's subject territory of Perea, and Herod may have viewed John's preaching in that region (Jn 3:23) as especially damaging. In ancient Israel prophets normally enjoyed an immunity from persecution that was virtually unparalleled in the ancient Near East (prophets of other nations rarely denounced living kings; at most they suggested more funds for their temples). But some Israelite rulers did imprison (1 Kings 22:26-27; Jer 37—38) and seek to kill or silence them (1 Kings 13:4; 18:13; 19:2; 2 Kings 1:9; 6:31; 2 Chron 24:21; Jer 18:18, 23; 26:11, 20-23). John's costly stand prefigures Jesus' death at the hands of the authorities.",
LUK 4:14-30,787 Revelation and Divination,3 Application to Biblical source,1,,"Jesus is revealing that the prophecy he just read has happened. ""Immediacy (“today”; cf. 2:11; 19:5, 9; 23:43) is the initial key to the coming offense; the text Jesus reads is supposed to be fulfilled in the messianic era, and the inhabitants of Nazareth saw neither *Messiah nor messianic era before them. Because they lived only four miles from Sepphoris, they were well aware of how the Romans had destroyed that Galilean capital after a messianic-style revolt in A.D. 6; that this region was thereafter cautious about messianic announcements is clear from the fact that the rebuilt Sepphoris did not join in the later revolt of A.D. 66. Writers of the *Dead Sea Scrolls, who believed that they lived on the verge of the end time, often stressed the immediacy of biblical *prophecies, applying descriptions of Nahum, Habakkuk and others to their own day. Interpreting the Bible this way was thus not in itself offensive to first-century Palestinian Jews; the offense was implying that the end time had arrived in Jesus' own ministry."" IVP Background Commentary",
LUK 9:18-19,787 Revelation and Divination,3 Application to Biblical source,1,,"God revealed Jesus' true identity to Peter. ""Because many Palestinian Jews believed that prophets in the *Old Testament sense had ceased, ranking Jesus among the prophets would have been radical—but it was not radical enough to grasp his true identity."" IVP Background Commentary",
LUK 9:39,787 Revelation and Divination,3 Application to Biblical source,1,," The possessed person's lack of control over his own motor responses parallels examples of spirit possession in many cultures through history and is attested in anthropological studies of spirit possession today. Greek medical texts mention “foam” in connection with epileptic seizures, the symptoms of which are in this case (but not always—Mt 4:24) caused by demonic possession. IVP Background Commentary",
LUK 9:40-41,787 Revelation and Divination,3 Application to Biblical source,1,,"Jesus' response presupposes that he expected his *disciples to have enough faith to work miracles as he did. Some ancient  IVP Background CommentaryJewish teachers were seen as miracle workers, but not often did they expect their disciples to be able to do miracles also.",
LUK 9:42-43,787 Revelation and Divination,3 Application to Biblical source,1,,"Exorcists normally tried to subdue demons by incantations invoking higher spirits, or by using smelly roots or pain-compliance techniques. Jesus here uses only his command, thereby showing his great authority. IVP Background Commentary",
,787 Revelation and Divination,5 Research Suggestions,1,,One way to find out about revelation is to ask people to tell you about situation where reveleation happened. How did it happen? Who initiated it? Where did it come from? What was the purpose of the revelation? Who was involved? How did it affect the people involved? What happened afterwards? How did their lives change as a result of the incident?,
,,,,,,
,,,,,,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,1 Introduction,1,,"For people everywhere, the kinship network with all its rights, responsibilities, and emotions is the basis of their most important social relationships.  Kinship-related issues, stories and symbols also permeate the Scriptures.  See a sample of these in the entries under Kinship in the Cumulative Topical Index.",
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,2 Description,1,,Kinship refers to those relationships that people have with one another on the basis of,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,2 Description,2,1,"consanguinity (relationships through descent or 'blood'), both lineal (direct descent line) and collateral (side line but common ancestor)",
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,2 Description,2,2,affinity (relationships through marriage),
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,2 Description,3,,"These are generally the most important kin relationships for people and societies everywhere. Although kinship is a human universal, kinship systems and terminologies vary from locale to locale. They also change over time. Culture contact is a chief agent of change.",
Lk 1:26-38,602 Kin Relationships,3 Application to Biblical source,2,,"Joseph is Mary's husband; Joseph was of David's line,  Jesus would be his legal son, sp Jesus could qualify as belonging to David's royal house.",
Lk 1:26-38,602 Kin Relationships,3 Application to Biblical source,,,Elizabeth and Mary are related to each other through their family ties (see kindred),
LUK 1:39-45,602 Kin Relationships,3 Application to Biblical source,2,,Elizabeth and Mary are related to each other through their family ties (see kindred),
LUK 8:19-21,602 Kin Relationships,3 Application to Biblical source,2,,The brothers are Jesus' younger brothers / cousins?,
Lk 1:26-38,602 Kin Relationships,5 Research Suggestions,,,To research husband-wife relationships ----,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,,,to research extended family relationships ,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,3 Application to Biblical source,1,,The study of kinship and kin groups enables you to,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,3 Application to Biblical source,2,1,understand and empathize with the relationships that matter most to people in your locale.,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,3 Application to Biblical source,2,2,prepare for translating and checking the many literal and figurative kinship topics and themes in Scripture,
